timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
19/01/2013 16:00,7,11,17,28,18,14,45.59,0
19/01/2013 16:15,7,11,17,28.23,18,14,44.67,0
19/01/2013 16:30,7,11,17,28,18,14,42.52,0
19/01/2013 16:45,7,11,17,28,18,14,33.72,0
19/01/2013 17:00,7,11,17,28.38,18,14,11,0
19/01/2013 17:15,7,11,17,29.01,18,14,22.19,0
19/01/2013 17:30,7,11,17,29.49,18,14,46.59,0
19/01/2013 17:45,7,11,17,26,18,14,44.45,0
19/01/2013 18:00,7,11,17,27.6,18,14,42,0
19/01/2013 18:15,7,11,17,28.17,18,14,42,0
19/01/2013 18:30,7,11,17,28.93,18,14,9.81,0
19/01/2013 18:45,7,11,17,27.19,18,14,0,0
19/01/2013 19:00,7,11,17,28,18,14,0,0
19/01/2013 19:15,7,11,17,29,18,14,0,0
19/01/2013 19:30,7,11,17,28.8,18,14,0,0
19/01/2013 19:45,7,11,17,28,18,14,0,0
19/01/2013 20:00,7,11,17,28,18,14,0,0
19/01/2013 20:15,7,11,17,28,18,14,0,0
19/01/2013 20:30,7,11,17,28.44,18,14,0,0
19/01/2013 20:45,7,11,17,28,18,14,0,0
19/01/2013 21:00,7,11,17,28,18,14,0,0
19/01/2013 21:15,7,11,17,29.46,18,14,0,0
19/01/2013 21:30,7,11,17,28.92,18,14,0,0
19/01/2013 21:45,7,11,17,27.24,18,14,0,0
19/01/2013 22:00,7,11,17,28,18,14,0,0
19/01/2013 22:15,7,11,17,28.4,18,14,0,0
19/01/2013 22:30,7,11,17,28.89,18,14,0,0
19/01/2013 22:45,7,11,17,26,18,14,0,0
19/01/2013 23:00,7,11,17,27.69,18,14,0,0
19/01/2013 23:15,7,11,17,29.09,18,14,0,0
19/01/2013 23:30,7,11,17,29.1,18,14,0,0
19/01/2013 23:45,7,11,17,29.17,18,14,0,0
20/01/2013 00:00,7,11,17,27.78,18,14,0,0
20/01/2013 00:15,7,11,17,28.62,18,14,0,0
20/01/2013 00:30,7,11,17,29.13,18,14,0,0
20/01/2013 00:45,7,11,17,28,18,14,0,0
20/01/2013 01:00,7,11,17,28,18,14,0,0
20/01/2013 01:15,7,11,17,29.22,18,14,0,0
20/01/2013 01:30,7,11,17,29.25,18,14,0,0
20/01/2013 01:45,7,11,17,27.86,18,14,0,0
20/01/2013 02:00,7,11,17,28.38,18,14,0,0
20/01/2013 02:15,7,11,17,27.36,18,14,0,0
20/01/2013 02:30,7,11,17,28.91,18,14,0,0
20/01/2013 02:45,7,11,17,28,18,14,0,0
20/01/2013 03:00,7,11,17,28,18,14,0,0
20/01/2013 03:15,7,11,17,28.91,18,14,0,0
20/01/2013 03:30,7,11,17,29.19,18,14,0,0
20/01/2013 03:45,7,11,17,26,18,14,0,0
20/01/2013 04:00,7,11,17,28.03,18,14,0,0
20/01/2013 04:15,7,11,17,27.3,18,14,0,0
20/01/2013 04:30,7,11,17,28,18,14,0,0
20/01/2013 04:45,7,11,17,28,18,14,0,0
20/01/2013 05:00,7,11,17,28,18,14,0,0
20/01/2013 05:15,7,11,17,28.96,18,14,0,0
20/01/2013 05:30,7,11,17,29.86,18,14,0,0
20/01/2013 05:45,7,11,17,28.53,18,14,0,0
20/01/2013 06:00,7,11,17,27.47,18,14,0,0
20/01/2013 06:15,7,11,17,29.02,18,14,0,0
20/01/2013 06:30,7,11,17,28.9,18,14,0,0
20/01/2013 06:45,7,11,17,28,18,14,0,0
20/01/2013 07:00,7,11,17,27.82,18,14,0,0
20/01/2013 07:15,7,11,17,27.63,18,14,0,0
20/01/2013 07:30,7,11,17,28.68,18,14,0,0
20/01/2013 07:45,7,11,17,26,18,14,0,0
20/01/2013 08:00,7,11,17,27.74,18,14,0,0
20/01/2013 08:15,7,11,17,28.92,18,14,0,0
20/01/2013 08:30,7,11,17,28,18,14,0,0
20/01/2013 08:45,7,11,17,28,18,14,0,0
20/01/2013 09:00,7,11,17,27.45,18,14,0,0
20/01/2013 09:15,7,11,17,28.86,18,14,0,0
20/01/2013 09:30,7,11,17,28.47,18,14,0,0
20/01/2013 09:45,7,11,17,28,18,14,0,0
20/01/2013 10:00,7,11,17,28,18,14,0,0
20/01/2013 10:15,7,11,17,29.32,18,14,0,0
20/01/2013 10:30,7,11,17,29.07,18,14,7.75,0
20/01/2013 10:45,7,11,17,28,18,14,48.48,0
20/01/2013 11:00,7,11,17,28,18,14,48.58,0
20/01/2013 11:15,7,11,17,28,18,14,41.52,0
20/01/2013 11:30,7,11,17,28.98,18,14,41,0
20/01/2013 11:45,7,11,17,26,18,14,45.95,0
20/01/2013 12:00,7,11,17,28.03,18,14,45.01,0
20/01/2013 12:15,7,11,17,27.37,18,14,41,0
20/01/2013 12:30,9.99,11,17,28,18,14,33.74,0
20/01/2013 12:45,7,11,17,28,18,14,13,0
20/01/2013 13:00,7,11,17,28,18,14,13,0
20/01/2013 13:15,7,11,17,29.05,18,14,38.9,0
20/01/2013 13:30,7,11,17,29.41,18,14,42,0
20/01/2013 13:45,7,11,17,26,18,14,42.32,0
20/01/2013 14:00,7,11,17,27.69,18,14,40,0
20/01/2013 14:15,7,11,17,28.82,18,14,48.13,0
20/01/2013 14:30,7,11,17,29.01,18,14,52.38,0
20/01/2013 14:45,7,11,17,26.85,18,14,45,0
20/01/2013 15:00,7,11,17,27.99,18,14,42.38,0
20/01/2013 15:15,7,11,17,26.84,18,14,46.62,0
20/01/2013 15:30,7,11,17,28.79,18,14,49.15,0
20/01/2013 15:45,7,11,17,27.72,18,14,44.08,0
20/01/2013 16:00,7,11,17,27.42,18,14,43.75,0
20/01/2013 16:15,7,11,17,28.14,18,14,41,0
20/01/2013 16:30,7,11,17,28.81,18,14,41,0
20/01/2013 16:45,7,11,17,28.52,18,14,43.2,0
20/01/2013 17:00,7,11,17,27.27,18,14,45.27,0
20/01/2013 17:15,7,11,17,28.93,18,14,45,0
20/01/2013 17:30,7,11,17,29.99,18,14,45,0
20/01/2013 17:45,7,11,17,26,18,14,45,0
20/01/2013 18:00,7,11,17,28.09,18,14,45,0
20/01/2013 18:15,7,11,17,26.83,18,14,45,0
20/01/2013 18:30,7,11,17,28,18,14,44.13,0
20/01/2013 18:45,7,11,17,28,18,14,44,0
20/01/2013 19:00,7,11,17,28,18,14,35.15,0
20/01/2013 19:15,7,11,17,29.31,18,14,6,0
20/01/2013 19:30,7,11,17,30.17,18,14,6,0
20/01/2013 19:45,7,11,17,27.91,18,14,6,0
20/01/2013 20:00,7,11,17,27.98,18,14,6,0
20/01/2013 20:15,7,11,17,27.7,18,14,6,0
20/01/2013 20:30,7,11,17,28.85,18,14,6,0
20/01/2013 20:45,7,11,17,28.55,18,14,6,0
20/01/2013 21:00,7,11,17,27.98,18,14,6,0
20/01/2013 21:15,7,11,17,27.47,18,14,6,0
20/01/2013 21:30,7,11,17,29.55,18,14,6,0
20/01/2013 21:45,7,11,17,28,18,14,6,0
20/01/2013 22:00,7,11,17,27.38,18,14,6,0
20/01/2013 22:15,7,11,17,28.56,18,14,6,0
20/01/2013 22:30,7,11,17,26.86,18,14,6,0
20/01/2013 22:45,7,11,17,26,18,14,6,0
20/01/2013 23:00,7,11,17,27.8,18,14,6,0
20/01/2013 23:15,7,11,17,28.24,18,14,6,0
20/01/2013 23:30,7,11,17,29.03,18,14,6,0
20/01/2013 23:45,7,11,17,27.26,18,14,6,0
21/01/2013 00:00,7,11,17,28,18,14,6,0
21/01/2013 00:15,7,11,17,28.71,18,14,6,0
21/01/2013 00:30,7,11,17,28,18,14,6,0
21/01/2013 00:45,7,11,17,27.65,18,14,6,0
21/01/2013 01:00,7,11,17,28,18,14,6,0
21/01/2013 01:15,7,11,17,29.2,18,14,6,0
21/01/2013 01:30,7,11,17,29.1,18,14,6,0
21/01/2013 01:45,7,11,17,28,18,14,6,0
21/01/2013 02:00,7,11,17,28,18,14,6,0
21/01/2013 02:15,7,11,17,28.59,18,14,6,0
21/01/2013 02:30,7,11,17,28,18,14,6,0
21/01/2013 02:45,7,11,17,28,18,14,6,0
21/01/2013 03:00,7,11,17,28,18,14,6,0
21/01/2013 03:15,7,11,17,28.49,18,14,6,0
21/01/2013 03:30,7,11,17,28.62,18,14,6,0
21/01/2013 03:45,7,11,17,26,18,14,6,0
21/01/2013 04:00,7,11,17,27.62,18,14,6,0
21/01/2013 04:15,10.11,11,17,28.63,18,14,6,0
21/01/2013 04:30,7,11,17,28,18,14,6,0
21/01/2013 04:45,7,11,17,28,18,14,6,0
21/01/2013 05:00,7,11,17,28,18,14,6,0
21/01/2013 05:15,7,11,17,28.58,18,14,6,0
21/01/2013 05:30,7,11,17,28.5,18,14,6,0
21/01/2013 05:45,7,11,17,27.26,18,14,6,0
21/01/2013 06:00,7,11,17,28,18,14,6,0
21/01/2013 06:15,7,11,17,28.62,18,14,6,0
21/01/2013 06:30,7,11,17,28,18,14,6,0
21/01/2013 06:45,7,11,17,28,18,14,6,0
21/01/2013 07:00,7,11,17,28,18,14,6,0
21/01/2013 07:15,7,100.42,17,28.1,18,14,6,0
21/01/2013 07:30,7,98,17,28.48,18,14,6,0
21/01/2013 07:45,7,98,17,28,18,14,6,0
21/01/2013 08:00,7,98,17,28,55.67,14,6,0
21/01/2013 08:15,7,98,17,28.43,94.67,14,24.27,15.32
21/01/2013 08:30,7,98,17,28,85.1,14,44.64,88.56
21/01/2013 08:45,57.84,98,17,28,81,14,44.71,87
21/01/2013 09:00,79.62,98.77,17,28,81,14,44.7,87
21/01/2013 09:15,73.11,101,17,30.29,81,14,44,90.25
21/01/2013 09:30,73,107,17,32.21,81,14,43.51,88
21/01/2013 09:45,73,103,17,70.51,81,14,42,88
21/01/2013 10:00,75.08,100.11,17,105.99,84.43,14,42.3,88
21/01/2013 10:15,72,105.79,17,108,94,14,45.66,88
21/01/2013 10:30,72,105.23,17,91.34,94,14,54.42,88
21/01/2013 10:45,72,101,17,88,94,14,45,88
21/01/2013 11:00,33.54,101,17,64.22,94,14,45.52,88
21/01/2013 11:15,7,101,17,39.29,94,14,43,88
21/01/2013 11:30,7,92.72,17,38.68,90.73,14,52.45,88
21/01/2013 11:45,28.72,64.38,17,38.25,86,14,53.35,88
21/01/2013 12:00,75,72.08,17,39,86,14,57.15,67.14
21/01/2013 12:15,75,66,17,37.82,89.61,14,49.8,63
21/01/2013 12:30,75,83.72,17,61.6,92.44,14,52,80.17
21/01/2013 12:45,75,96,17,67,89.33,14,44.19,85
21/01/2013 13:00,75,96,17,67,91.08,14,42,82.21
21/01/2013 13:15,75,96,17,59.32,86,14,42,85
21/01/2013 13:30,75,96,17,57.13,86,14,42,85
21/01/2013 13:45,75,96,17,37.46,86.96,14,48.24,85
21/01/2013 14:00,76.75,96,17,37.78,89.87,14,43.25,93.34
21/01/2013 14:15,75.43,96,17,50.56,86.21,14,43,85.42
21/01/2013 14:30,71,96,17,67,82,14,43,84
21/01/2013 14:45,71,96,17,67,82,14,43,84
21/01/2013 15:00,71,96,17,67,82,14,43,65.29
21/01/2013 15:15,62.1,96,17,45.94,82,14,43,91.19
21/01/2013 15:30,75.33,94.87,17,38.51,82,14,41.63,97.45
21/01/2013 15:45,46.4,97.26,17,36,82,14,40,89.76
21/01/2013 16:00,6,11.81,17,60.93,86.45,14,20.93,91.75
21/01/2013 16:15,6,11,17,32.66,79.57,14,5,16.17
21/01/2013 16:30,6,11,17,22.91,16,14,5,0
21/01/2013 16:45,6,11,17,23.75,16,14,28.22,0
21/01/2013 17:00,6,11,17,23.66,16,14,43,0
21/01/2013 17:15,6,11,17,24.61,16,14,44.5,0
21/01/2013 17:30,6,11,17,25.28,16,14,33.21,0
21/01/2013 17:45,6,11,17,22.28,16,14,0,0
21/01/2013 18:00,6,11,17,23.93,16,14,0,0
21/01/2013 18:15,6,11,17,24.21,16,14,0,0
21/01/2013 18:30,6,11,17,24.9,16,14,0,0
21/01/2013 18:45,6,11,17,22,16,14,0,0
21/01/2013 19:00,6,11,17,22,16,14,0,0
21/01/2013 19:15,6,11,17,23.04,16,14,0,0
21/01/2013 19:30,6,11,17,24.77,16,14,0,0
21/01/2013 19:45,9.33,11,17,24,16,14,0,0
21/01/2013 20:00,6,11,17,24,16,14,0,0
21/01/2013 20:15,6,11,17,24.71,16,14,0,0
21/01/2013 20:30,6,11,17,22.94,16,14,0,0
21/01/2013 20:45,6,11,17,22,16,14,0,0
21/01/2013 21:00,6,11,17,22,16,14,0,0
21/01/2013 21:15,6,11,17,23.18,16,14,0,0
21/01/2013 21:30,6,11,17,25.08,16,14,0,0
21/01/2013 21:45,6,11,17,25.15,16,14,0,0
21/01/2013 22:00,6,11,17,22,16,14,0,0
21/01/2013 22:15,6,11,17,23.25,16,14,0,0
21/01/2013 22:30,6,11,17,24.62,16,14,0,0
21/01/2013 22:45,6,11,17,23.27,16,14,0,0
21/01/2013 23:00,6,11,17,24,16,14,0,0
21/01/2013 23:15,6,11,17,24.87,16,14,0,0
21/01/2013 23:30,6,11,17,25.29,16,14,0,0
21/01/2013 23:45,6,11,17,24.21,16,14,0,0
22/01/2013 00:00,6,11,17,23.47,16,14,0,0
22/01/2013 00:15,6,11,17,23.55,16,14,0,0
22/01/2013 00:30,6,11,17,25.18,16,14,0,0
22/01/2013 00:45,6,11,17,23.73,16,14,0,0
22/01/2013 01:00,6,11,17,23.52,16,14,0,0
22/01/2013 01:15,6,11,17,24.34,16,14,0,0
22/01/2013 01:30,6,11,17,24.93,16,14,0,0
22/01/2013 01:45,6,11,17,22,16,14,0,0
22/01/2013 02:00,6,11,17,22,16,14,0,0
22/01/2013 02:15,6,11,17,23.2,16,14,0,0
22/01/2013 02:30,6,11,17,24.61,16,14,0,0
22/01/2013 02:45,6,11,17,24,16,14,0,0
22/01/2013 03:00,6,11,17,24,16,14,0,0
22/01/2013 03:15,6,11,17,25.01,16,14,0,0
22/01/2013 03:30,6,11,17,25.82,16,14,0,0
22/01/2013 03:45,6,11,17,23.95,16,14,0,0
22/01/2013 04:00,6,11,17,22,16,14,0,0
22/01/2013 04:15,6,11,17,23.44,16,14,0,0
22/01/2013 04:30,6,11,17,24.68,16,14,0,0
22/01/2013 04:45,6,11,17,23.27,16,14,0,0
22/01/2013 05:00,6,11,17,24,16,14,0,0
22/01/2013 05:15,6,11,17,25.06,16,14,0,0
22/01/2013 05:30,6,11,17,25.3,16,14,0,0
22/01/2013 05:45,6,11,17,23.28,16,14,0,0
22/01/2013 06:00,6,11,17,24,16,14,0,0
22/01/2013 06:15,6,11,17,25.09,16,14,0,0
22/01/2013 06:30,6,11,17,24.62,16,14,0,0
22/01/2013 06:45,6,11,17,24.54,16,14,0,0
22/01/2013 07:00,6,11,17,22,16,14,0,0
22/01/2013 07:15,6,54.35,17,23.3,16,14,0,0
22/01/2013 07:30,6,99.63,17,24.93,16,14,0,0
22/01/2013 07:45,6,96,17,22,16,14,0,0
22/01/2013 08:00,6,96.78,17,27.2,16,37.17,0,0
22/01/2013 08:15,6,98.84,17,64.3,16,78.61,0,76.99
22/01/2013 08:30,10.29,98,17,64,16,77,0,90
22/01/2013 08:45,56.2,98,17,64,16,77,0,90
22/01/2013 09:00,75.16,98,17,64,16,47.49,36.36,90
22/01/2013 09:15,71,98,17,65.71,16,44.38,41,90
22/01/2013 09:30,71,98,17,66.08,16,42,41,90
22/01/2013 09:45,71,98,17,65,16,42,40.48,90.61
22/01/2013 10:00,71,98,17,66.22,16,42,38,91.83
22/01/2013 10:15,71,98,17,72.73,16,42,47.21,86
22/01/2013 10:30,71,98,17,64.27,16,42,48,86
22/01/2013 10:45,71,98,17,64,16,83.47,48,87.23
22/01/2013 11:00,71,98,17,64,16,83.52,48,91
22/01/2013 11:15,71,98,17,66.26,16,41,49.48,96.23
22/01/2013 11:30,44.45,98,17,69,16,41,52.61,87.65
22/01/2013 11:45,7,83.95,17,87.51,16,41,58,86
22/01/2013 12:00,7,70.01,17,112.52,16,63.31,50.13,86
22/01/2013 12:15,33.19,62,17,103.68,16,76,56.21,86
22/01/2013 12:30,74.78,69.94,17,70,16,74.21,49.76,86
22/01/2013 12:45,56.4,96,17,70,16,41,44,53.86
22/01/2013 13:00,25.38,96,17,70,16,69.55,44,0
22/01/2013 13:15,71.53,96,17,79.31,16,41.05,42.27,0
22/01/2013 13:30,77,97.32,17,90.59,16,14,30.81,0
22/01/2013 13:45,77,96,17,61.52,16,14,44.2,0
22/01/2013 14:00,77,98.84,17,65.27,16,14,47.08,0
22/01/2013 14:15,81.51,99,17,63.96,16,14,43,0
22/01/2013 14:30,77,96.62,17,64,16,14,27.08,0
22/01/2013 14:45,77,109.13,17,72.61,16,14,15,0
22/01/2013 15:00,77,109.77,17,80.43,43.83,14,6.44,0
22/01/2013 15:15,77,109,17,164,242.57,14,0,0
22/01/2013 15:30,75.11,109,17,164,237,14,31.59,0
22/01/2013 15:45,71.09,32.26,17,156.31,237,14,43,0
22/01/2013 16:00,74.06,11,17,36,237,14,43,0
22/01/2013 16:15,74.03,11,17,37.45,244.18,14,44.94,0
22/01/2013 16:30,15.55,11,17,36.16,248,14,48.16,0
22/01/2013 16:45,6,11,17,35,248,14,47.87,0
22/01/2013 17:00,6,11,17,35,248,14,50.5,0
22/01/2013 17:15,6,11,17,36.37,248,14,56.18,0
22/01/2013 17:30,6,11,17,38.13,248,14,48.88,0
22/01/2013 17:45,6,11,17,34,248,14,56.33,0
22/01/2013 18:00,6,11,17,35.36,248,14,49.73,0
22/01/2013 18:15,6,11,17,37.75,248,14,0,0
22/01/2013 18:30,6,11,17,38,115.47,14,0,0
22/01/2013 18:45,6,11,17,38.12,18,14,0,0
22/01/2013 19:00,6,11,17,35,18,14,0,0
22/01/2013 19:15,6,11,17,36.32,18,14,0,0
22/01/2013 19:30,6,11,17,38.06,18,14,0,0
22/01/2013 19:45,6,11,17,38,18,14,0,0
22/01/2013 20:00,6,11,17,38,18,14,0,0
22/01/2013 20:15,6,11,17,38.87,18,14,0,0
22/01/2013 20:30,6,11,17,37,18,14,0,0
22/01/2013 20:45,6,11,17,37,18,14,0,0
22/01/2013 21:00,6,11,17,37,18,14,0,0
22/01/2013 21:15,6,11,17,38.04,18,14,0,0
22/01/2013 21:30,6,11,17,38.91,18,14,0,0
22/01/2013 21:45,6,11,17,39.52,18,14,0,0
22/01/2013 22:00,6,11,17,40,18,14,0,0
22/01/2013 22:15,6,11,17,40.09,18,14,0,0
22/01/2013 22:30,6,11,17,37.93,18,14,0,0
22/01/2013 22:45,6,11,17,34,18,14,0,0
22/01/2013 23:00,6,11,17,34,18,14,0,0
22/01/2013 23:15,6,11,17,37.92,18,14,0,0
22/01/2013 23:30,6,11,17,39.22,18,14,0,0
22/01/2013 23:45,6,11,17,38,18,14,0,0
23/01/2013 00:00,6,11,17,38,18,14,0,0
23/01/2013 00:15,6,11,17,37.46,18,14,0,0
23/01/2013 00:30,6,11,17,38,18,14,0,0
23/01/2013 00:45,6,11,17,38,18,14,0,0
23/01/2013 01:00,6,11,17,37.66,18,14,0,0
23/01/2013 01:15,6,11,17,35.97,18,14,0,0
23/01/2013 01:30,6,11,17,37.45,18,14,0,0
23/01/2013 01:45,6,11,17,37,18,14,0,0
23/01/2013 02:00,6,11,17,37,18,14,0,0
23/01/2013 02:15,6,11,17,38.09,18,14,0,0
23/01/2013 02:30,6,11,17,37,18,14,0,0
23/01/2013 02:45,6,11,17,37,18,14,0,0
23/01/2013 03:00,9.25,11,17,37,18,14,0,0
23/01/2013 03:15,7,11,17,37.88,18,14,0,0
23/01/2013 03:30,7,11,17,39.25,18,14,0,0
23/01/2013 03:45,7,11,17,38,18,14,0,0
23/01/2013 04:00,7,11,17,36.38,18,14,0,0
23/01/2013 04:15,7,11,17,36.05,18,14,0,0
23/01/2013 04:30,7,11,17,37.71,18,14,0,0
23/01/2013 04:45,7,11,17,34,18,14,0,0
23/01/2013 05:00,7,11,17,34,18,14,0,0
23/01/2013 05:15,7,11,17,35.61,18,14,0,0
23/01/2013 05:30,7,11,17,38.8,18,14,0,0
23/01/2013 05:45,7,11,17,38.29,18,14,0,0
23/01/2013 06:00,7,11,17,35,18,14,0,0
23/01/2013 06:15,7,11,17,36.1,18,14,0,0
23/01/2013 06:30,7,11,17,38,18,14,0,0
23/01/2013 06:45,7,11,17,38,18,14,0,0
23/01/2013 07:00,7,32.03,17,38,18,14,0,0
23/01/2013 07:15,7,100.94,17,38.58,18,14,0,0
23/01/2013 07:30,7,99.64,17,38.52,48.42,14,0,0
23/01/2013 07:45,7,96,17,38,96.07,14,0,0
23/01/2013 08:00,7,96,17,38,93,14,12.84,0
23/01/2013 08:15,67.95,96,17,36.92,93,14,43.24,0
23/01/2013 08:30,73,96,17,38,93,66.95,43.64,58.74
23/01/2013 08:45,73,96,17,38,93,103,40.53,84
23/01/2013 09:00,73,96,17,38,86.24,103,42.46,84
23/01/2013 09:15,73,96,17,38.38,84,97.17,47.2,84
23/01/2013 09:30,73,96,17,43.9,101.43,86.41,43.25,84
23/01/2013 09:45,73,101.46,17,51,96.68,100,21.81,84
23/01/2013 10:00,73,96,17,51,93,100,11,84.65
23/01/2013 10:15,73,97.15,17,48.86,93,100,4.36,92.35
23/01/2013 10:30,73,96,17,36.25,93,100,26.97,91
23/01/2013 10:45,28.36,97.96,17,37.34,93,101.26,44,91
23/01/2013 11:00,7,97,17,35,89.8,107.82,42.4,90.36
23/01/2013 11:15,11.58,87.81,17,36.16,85,100,40,88
23/01/2013 11:30,74.38,71.78,17,37.99,87.44,100,24.46,88
23/01/2013 11:45,73.17,73.28,17,38.05,86,100,50.96,88
23/01/2013 12:00,48.82,98,17,39,86,103.59,55.13,75.89
23/01/2013 12:15,7,70.9,17,39.95,86,99,47,62
23/01/2013 12:30,7,79.46,17,41,86,99,47.2,67.26
23/01/2013 12:45,7,63.2,17,35.89,86,92.38,41,85
23/01/2013 13:00,7,62,17,35,106.85,14,43.76,89.82
23/01/2013 13:15,7,62,17,36.22,304,14,41,90.57
23/01/2013 13:30,7,62,17,37.98,304,14,31.59,102.88
23/01/2013 13:45,7,62,17,37,304,14,10,90.7
23/01/2013 14:00,7,62,17,37,317.1,14,6.97,96.4
23/01/2013 14:15,7,62,17,37.79,325,14,35.54,87.25
23/01/2013 14:30,10.08,65.74,17,38,325,14,41,87
23/01/2013 14:45,76.9,97,17,38,325,14,21.03,91.23
23/01/2013 15:00,67.1,97,17,38,325,14,40.71,94.21
23/01/2013 15:15,74.17,97,17,38.48,318.18,14,44.88,26.29
23/01/2013 15:30,74.71,98.48,17,38.36,252,14,46.85,0
23/01/2013 15:45,74,25.61,17,35,252,14,45.76,0
23/01/2013 16:00,74,11,17,38.63,252,14,43,0
23/01/2013 16:15,74,11,17,40.82,252,14,56.14,0
23/01/2013 16:30,27.82,11,17,38,252,14,54.31,0
23/01/2013 16:45,6,11,17,38,252,14,53.19,0
23/01/2013 17:00,6,11,17,38.4,252,14,41,0
23/01/2013 17:15,6,11,17,36.08,252,14,43.68,0
23/01/2013 17:30,6,11,17,38.42,252,14,41,0
23/01/2013 17:45,6,11,17,38,211.57,14,41,0
23/01/2013 18:00,6,11,17,37.56,19,14,31.55,0
23/01/2013 18:15,6,11,17,35.97,19,14,10,0
23/01/2013 18:30,6,11,17,41,19,14,38.04,0
23/01/2013 18:45,9.21,11,17,35.85,19,14,4.27,0
23/01/2013 19:00,6,11,17,37.44,19,14,0,0
23/01/2013 19:15,6,11,17,36.73,19,14,0,0
23/01/2013 19:30,6,11,17,37.95,19,14,0,0
23/01/2013 19:45,6,11,17,37,19,14,0,0
23/01/2013 20:00,6,11,17,37,19,14,0,0
23/01/2013 20:15,6,11,17,37.95,19,14,0,0
23/01/2013 20:30,6,11,17,38.03,19,14,0,0
23/01/2013 20:45,6,11,17,35.4,19,14,0,0
23/01/2013 21:00,6,11,17,38,19,14,0,0
23/01/2013 21:15,6,11,17,38.64,19,14,0,0
23/01/2013 21:30,6,11,17,37.69,19,14,0,0
23/01/2013 21:45,6,11,17,38,19,14,0,0
23/01/2013 22:00,6,11,17,38.14,19,14,0,0
23/01/2013 22:15,6,11,17,36.06,19,14,0,0
23/01/2013 22:30,6,11,17,37,19,14,0,0
23/01/2013 22:45,6,11,17,37,19,14,0,0
23/01/2013 23:00,6,11,17,37,19,14,0,0
23/01/2013 23:15,6,11,17,38.01,19,14,0,0
23/01/2013 23:30,6,11,17,38.01,19,14,0,0
23/01/2013 23:45,6,11,17,37,19,14,0,0
24/01/2013 00:00,6,11,17,37,19,14,0,0
24/01/2013 00:15,6,11,17,37.5,19,14,0,0
24/01/2013 00:30,6,11,17,37,19,14,0,0
24/01/2013 00:45,6,11,17,37,19,14,0,0
24/01/2013 01:00,6,11,17,37,19,14,0,0
24/01/2013 01:15,6,11,17,38.28,19,14,0,0
24/01/2013 01:30,6,11,17,37.92,19,14,0,0
24/01/2013 01:45,6,11,17,38,19,14,0,0
24/01/2013 02:00,6,11,17,38,19,14,0,0
24/01/2013 02:15,6,11,17,38.61,19,14,0,0
24/01/2013 02:30,6,11,17,38,19,14,0,0
24/01/2013 02:45,6,11,17,38,19,14,0,0
24/01/2013 03:00,6,11,17,38,19,14,0,0
24/01/2013 03:15,6,11,17,38.54,19,14,0,0
24/01/2013 03:30,6,11,17,38.04,19,14,0,0
24/01/2013 03:45,6,11,17,37,19,14,0,0
24/01/2013 04:00,6,11,17,36.78,19,14,0,0
24/01/2013 04:15,6,11,17,37.21,19,14,0,0
24/01/2013 04:30,6,11,17,37,19,14,0,0
24/01/2013 04:45,6,11,17,40.36,19,14,0,0
24/01/2013 05:00,6,11,17,36,19,14,0,0
24/01/2013 05:15,6,11,17,38.68,19,14,0,0
24/01/2013 05:30,6,11,17,37.46,19,14,0,0
24/01/2013 05:45,6,11,17,38.83,19,14,0,0
24/01/2013 06:00,6,11,17,40,19,14,0,0
24/01/2013 06:15,6,11,17,39.92,19,14,0,0
24/01/2013 06:30,6,11,17,37,19,14,0,0
24/01/2013 06:45,6,11,17,37.88,19,14,0,0
24/01/2013 07:00,6,11,17,38,19,14,0,0
24/01/2013 07:15,6,94.85,17,38.77,19,14,0,0
24/01/2013 07:30,6,120.22,17,37.92,19,14,0,0
24/01/2013 07:45,6,111.31,17,38.37,19,14,5.38,0
24/01/2013 08:00,6,111,17,39,19,14,24.29,0
24/01/2013 08:15,6,111,17,39.08,19,14,46,0
24/01/2013 08:30,6,80.17,17,37,19,14,42.84,69.09
24/01/2013 08:45,6,94.24,17,37,77.83,14,12,86
24/01/2013 09:00,6,102.87,17,37,98,14,12,86
24/01/2013 09:15,57.87,92.6,17,37.6,98,14,5.19,86
24/01/2013 09:30,98.62,76.24,17,38.53,101.16,14,35.22,86
24/01/2013 09:45,95,98,17,38,94.06,14,47.72,86
24/01/2013 10:00,95,98,17,39.83,93,14,41.74,86
24/01/2013 10:15,80.21,98,17,41,93,14,38,86
24/01/2013 10:30,69,98,17,37,93,14,38,86
24/01/2013 10:45,72.91,98,17,37,93,14,22.24,86
24/01/2013 11:00,72,75.32,17,37,93,14,10,86
24/01/2013 11:15,43.97,99.57,17,58.65,93,14,7.22,86
24/01/2013 11:30,25.99,67.98,17,40.99,93,14,5,86
24/01/2013 11:45,37.79,69.9,17,39,93,14,5,86
24/01/2013 12:00,74.56,64,17,39,93,14,5,88.35
24/01/2013 12:15,72,87.11,17,40.26,93,14,28.21,88
24/01/2013 12:30,69.72,63,17,50.36,93,14,57.61,88
24/01/2013 12:45,75,63,17,61.44,93,14,56.08,88
24/01/2013 13:00,87.77,63,17,62.53,93,14,50,88.43
24/01/2013 13:15,74.86,63,17,62.46,36.52,14,43.25,89.06
24/01/2013 13:30,74,86.55,17,72.89,18,14,40,55.74
