timestamp [dd/mm/yyyy HH:MM],rh [%]
01/04/2013 19:00,77
01/04/2013 20:00,73
01/04/2013 21:00,70
01/04/2013 22:00,70
01/04/2013 23:00,77
02/04/2013 00:00,87
02/04/2013 01:00,95
02/04/2013 02:00,98
02/04/2013 03:00,99
02/04/2013 04:00,100
02/04/2013 05:00,100
02/04/2013 06:00,100
02/04/2013 07:00,100
02/04/2013 08:00,100
02/04/2013 09:00,100
02/04/2013 10:00,100
02/04/2013 11:00,100
02/04/2013 12:00,100
02/04/2013 13:00,97
02/04/2013 14:00,89
02/04/2013 15:00,87
02/04/2013 16:00,90
02/04/2013 17:00,89
02/04/2013 18:00,89
02/04/2013 19:00,88
02/04/2013 20:00,83
02/04/2013 21:00,79
02/04/2013 22:00,75
02/04/2013 23:00,76
03/04/2013 00:00,77
03/04/2013 01:00,77
03/04/2013 02:00,78
03/04/2013 03:00,78
03/04/2013 04:00,77
03/04/2013 05:00,77
03/04/2013 06:00,78
03/04/2013 07:00,76
03/04/2013 08:00,74
03/04/2013 09:00,72
03/04/2013 10:00,68
03/04/2013 11:00,64
03/04/2013 12:00,63
03/04/2013 13:00,58
03/04/2013 14:00,55
03/04/2013 15:00,54
03/04/2013 16:00,55
03/04/2013 17:00,58
03/04/2013 18:00,62
03/04/2013 19:00,64
03/04/2013 20:00,66
03/04/2013 21:00,67
03/04/2013 22:00,73
03/04/2013 23:00,75
04/04/2013 00:00,75
04/04/2013 01:00,77
04/04/2013 02:00,80
04/04/2013 03:00,83
04/04/2013 04:00,84
04/04/2013 05:00,83
04/04/2013 06:00,84
04/04/2013 07:00,83
04/04/2013 08:00,82
04/04/2013 09:00,81
04/04/2013 10:00,79
04/04/2013 11:00,76
04/04/2013 12:00,75
04/04/2013 13:00,73
04/04/2013 14:00,73
04/04/2013 15:00,75
04/04/2013 16:00,77
04/04/2013 17:00,80
04/04/2013 18:00,86
04/04/2013 19:00,92
04/04/2013 20:00,92
04/04/2013 21:00,91
04/04/2013 22:00,91
04/04/2013 23:00,90
05/04/2013 00:00,91
05/04/2013 01:00,92
05/04/2013 02:00,93
05/04/2013 03:00,93
05/04/2013 04:00,92
05/04/2013 05:00,89
05/04/2013 06:00,85
05/04/2013 07:00,82
05/04/2013 08:00,80
05/04/2013 09:00,80
05/04/2013 10:00,76
05/04/2013 11:00,70
05/04/2013 12:00,66
05/04/2013 13:00,65
05/04/2013 14:00,66
05/04/2013 15:00,63
05/04/2013 16:00,64
05/04/2013 17:00,66
05/04/2013 18:00,69
05/04/2013 19:00,70
05/04/2013 20:00,71
05/04/2013 21:00,72
05/04/2013 22:00,73
05/04/2013 23:00,73
06/04/2013 00:00,75
06/04/2013 01:00,76
06/04/2013 02:00,78
06/04/2013 03:00,80
06/04/2013 04:00,79
06/04/2013 05:00,79
06/04/2013 06:00,79
06/04/2013 07:00,79
06/04/2013 08:00,80
06/04/2013 09:00,80
06/04/2013 10:00,80
06/04/2013 11:00,80
06/04/2013 12:00,78
06/04/2013 13:00,76
06/04/2013 14:00,74
06/04/2013 15:00,74
06/04/2013 16:00,69
06/04/2013 17:00,69
06/04/2013 18:00,67
06/04/2013 19:00,69
06/04/2013 20:00,69
06/04/2013 21:00,70
06/04/2013 22:00,69
06/04/2013 23:00,68
07/04/2013 00:00,68
07/04/2013 01:00,71
07/04/2013 02:00,72
07/04/2013 03:00,74
07/04/2013 04:00,75
07/04/2013 05:00,74
07/04/2013 06:00,67
07/04/2013 07:00,61
07/04/2013 08:00,57
07/04/2013 09:00,52
07/04/2013 10:00,48
07/04/2013 11:00,49
07/04/2013 12:00,45
07/04/2013 13:00,44
07/04/2013 14:00,43
07/04/2013 15:00,42
07/04/2013 16:00,44
07/04/2013 17:00,46
07/04/2013 18:00,49
07/04/2013 19:00,53
07/04/2013 20:00,54
07/04/2013 21:00,58
07/04/2013 22:00,64
07/04/2013 23:00,67
08/04/2013 00:00,67
08/04/2013 01:00,71
08/04/2013 02:00,75
08/04/2013 03:00,78
08/04/2013 04:00,80
08/04/2013 05:00,79
08/04/2013 06:00,76
08/04/2013 07:00,68
08/04/2013 08:00,60
08/04/2013 09:00,55
08/04/2013 10:00,49
08/04/2013 11:00,45
08/04/2013 12:00,45
08/04/2013 13:00,47
08/04/2013 14:00,45
08/04/2013 15:00,42
08/04/2013 16:00,41
08/04/2013 17:00,42
08/04/2013 18:00,48
08/04/2013 19:00,52
08/04/2013 20:00,55
08/04/2013 21:00,64
08/04/2013 22:00,71
08/04/2013 23:00,66
09/04/2013 00:00,69
09/04/2013 01:00,70
09/04/2013 02:00,72
09/04/2013 03:00,72
09/04/2013 04:00,76
09/04/2013 05:00,75
09/04/2013 06:00,75
09/04/2013 07:00,72
09/04/2013 08:00,72
09/04/2013 09:00,71
09/04/2013 10:00,58
09/04/2013 11:00,54
09/04/2013 12:00,53
09/04/2013 13:00,49
09/04/2013 14:00,43
09/04/2013 15:00,44
09/04/2013 16:00,46
09/04/2013 17:00,45
09/04/2013 18:00,47
09/04/2013 19:00,50
09/04/2013 20:00,52
09/04/2013 21:00,54
09/04/2013 22:00,58
09/04/2013 23:00,66
10/04/2013 00:00,72
10/04/2013 01:00,74
10/04/2013 02:00,76
10/04/2013 03:00,77
10/04/2013 04:00,78
10/04/2013 05:00,74
10/04/2013 06:00,68
10/04/2013 07:00,63
10/04/2013 08:00,57
10/04/2013 09:00,54
10/04/2013 10:00,42
10/04/2013 11:00,36
10/04/2013 12:00,33
10/04/2013 13:00,34
10/04/2013 14:00,35
10/04/2013 15:00,43
10/04/2013 16:00,46
10/04/2013 17:00,42
10/04/2013 18:00,44
10/04/2013 19:00,48
10/04/2013 20:00,48
10/04/2013 21:00,49
10/04/2013 22:00,54
10/04/2013 23:00,59
11/04/2013 00:00,62
11/04/2013 01:00,64
11/04/2013 02:00,69
11/04/2013 03:00,72
11/04/2013 04:00,75
11/04/2013 05:00,75
11/04/2013 06:00,72
11/04/2013 07:00,71
11/04/2013 08:00,66
11/04/2013 09:00,61
11/04/2013 10:00,56
11/04/2013 11:00,54
11/04/2013 12:00,51
11/04/2013 13:00,47
11/04/2013 14:00,47
11/04/2013 15:00,47
11/04/2013 16:00,54
11/04/2013 17:00,72
11/04/2013 18:00,72
11/04/2013 19:00,72
11/04/2013 20:00,75
11/04/2013 21:00,78
11/04/2013 22:00,81
11/04/2013 23:00,79
12/04/2013 00:00,78
12/04/2013 01:00,73
12/04/2013 02:00,66
12/04/2013 03:00,58
12/04/2013 04:00,59
12/04/2013 05:00,60
12/04/2013 06:00,59
12/04/2013 07:00,56
12/04/2013 08:00,55
12/04/2013 09:00,52
12/04/2013 10:00,46
12/04/2013 11:00,42
12/04/2013 12:00,43
12/04/2013 13:00,40
12/04/2013 14:00,36
12/04/2013 15:00,35
12/04/2013 16:00,32
12/04/2013 17:00,30
12/04/2013 18:00,33
12/04/2013 19:00,38
12/04/2013 20:00,40
12/04/2013 21:00,42
12/04/2013 22:00,45
12/04/2013 23:00,52
13/04/2013 00:00,56
13/04/2013 01:00,55
13/04/2013 02:00,55
13/04/2013 03:00,56
13/04/2013 04:00,57
13/04/2013 05:00,58
13/04/2013 06:00,58
13/04/2013 07:00,52
13/04/2013 08:00,47
13/04/2013 09:00,44
13/04/2013 10:00,37
13/04/2013 11:00,32
13/04/2013 12:00,33
13/04/2013 13:00,32
13/04/2013 14:00,32
13/04/2013 15:00,32
13/04/2013 16:00,33
13/04/2013 17:00,34
13/04/2013 18:00,36
13/04/2013 19:00,38
13/04/2013 20:00,38
13/04/2013 21:00,44
13/04/2013 22:00,54
13/04/2013 23:00,58
14/04/2013 00:00,62
14/04/2013 01:00,64
14/04/2013 02:00,64
14/04/2013 03:00,70
14/04/2013 04:00,71
14/04/2013 05:00,68
14/04/2013 06:00,54
14/04/2013 07:00,56
14/04/2013 08:00,48
14/04/2013 09:00,40
14/04/2013 10:00,37
14/04/2013 11:00,35
14/04/2013 12:00,33
14/04/2013 13:00,32
14/04/2013 14:00,31
14/04/2013 15:00,32
14/04/2013 16:00,31
14/04/2013 17:00,32
14/04/2013 18:00,34
14/04/2013 19:00,36
14/04/2013 20:00,37
14/04/2013 21:00,43
14/04/2013 22:00,50
14/04/2013 23:00,50
15/04/2013 00:00,48
15/04/2013 01:00,49
15/04/2013 02:00,51
15/04/2013 03:00,51
15/04/2013 04:00,53
15/04/2013 05:00,54
15/04/2013 06:00,53
15/04/2013 07:00,51
15/04/2013 08:00,46
15/04/2013 09:00,37
15/04/2013 10:00,37
15/04/2013 11:00,35
15/04/2013 12:00,34
15/04/2013 13:00,32
15/04/2013 14:00,30
15/04/2013 15:00,29
15/04/2013 16:00,30
15/04/2013 17:00,30
15/04/2013 18:00,33
15/04/2013 19:00,36
15/04/2013 20:00,38
15/04/2013 21:00,40
15/04/2013 22:00,40
15/04/2013 23:00,40
16/04/2013 00:00,45
16/04/2013 01:00,49
16/04/2013 02:00,51
16/04/2013 03:00,51
16/04/2013 04:00,52
16/04/2013 05:00,55
16/04/2013 06:00,57
16/04/2013 07:00,59
16/04/2013 08:00,52
16/04/2013 09:00,50
16/04/2013 10:00,47
16/04/2013 11:00,45
16/04/2013 12:00,47
16/04/2013 13:00,54
16/04/2013 14:00,49
16/04/2013 15:00,44
16/04/2013 16:00,47
16/04/2013 17:00,44
16/04/2013 18:00,48
16/04/2013 19:00,60
16/04/2013 20:00,64
16/04/2013 21:00,66
16/04/2013 22:00,68
16/04/2013 23:00,75
17/04/2013 00:00,79
17/04/2013 01:00,79
17/04/2013 02:00,79
17/04/2013 03:00,79
17/04/2013 04:00,77
17/04/2013 05:00,74
17/04/2013 06:00,69
17/04/2013 07:00,67
17/04/2013 08:00,65
17/04/2013 09:00,59
17/04/2013 10:00,50
17/04/2013 11:00,44
17/04/2013 12:00,43
17/04/2013 13:00,38
17/04/2013 14:00,37
17/04/2013 15:00,37
17/04/2013 16:00,38
17/04/2013 17:00,39
17/04/2013 18:00,41
17/04/2013 19:00,46
17/04/2013 20:00,49
17/04/2013 21:00,51
17/04/2013 22:00,53
17/04/2013 23:00,54
18/04/2013 00:00,57
18/04/2013 01:00,59
18/04/2013 02:00,63
18/04/2013 03:00,67
18/04/2013 04:00,71
18/04/2013 05:00,76
18/04/2013 06:00,76
18/04/2013 07:00,73
18/04/2013 08:00,72
18/04/2013 09:00,71
18/04/2013 10:00,74
18/04/2013 11:00,82
18/04/2013 12:00,85
18/04/2013 13:00,84
18/04/2013 14:00,79
18/04/2013 15:00,72
18/04/2013 16:00,75
18/04/2013 17:00,77
18/04/2013 18:00,82
18/04/2013 19:00,84
18/04/2013 20:00,82
18/04/2013 21:00,82
18/04/2013 22:00,84
18/04/2013 23:00,84
19/04/2013 00:00,82
19/04/2013 01:00,80
19/04/2013 02:00,79
19/04/2013 03:00,79
19/04/2013 04:00,79
19/04/2013 05:00,79
19/04/2013 06:00,77
19/04/2013 07:00,77
19/04/2013 08:00,76
19/04/2013 09:00,74
19/04/2013 10:00,72
19/04/2013 11:00,72
19/04/2013 12:00,70
19/04/2013 13:00,68
19/04/2013 14:00,65
19/04/2013 15:00,64
19/04/2013 16:00,65
19/04/2013 17:00,67
19/04/2013 18:00,70
19/04/2013 19:00,71
19/04/2013 20:00,71
19/04/2013 21:00,73
19/04/2013 22:00,74
19/04/2013 23:00,76
20/04/2013 00:00,77
20/04/2013 01:00,78
20/04/2013 02:00,78
20/04/2013 03:00,79
20/04/2013 04:00,80
20/04/2013 05:00,81
20/04/2013 06:00,78
20/04/2013 07:00,74
20/04/2013 08:00,72
20/04/2013 09:00,67
20/04/2013 10:00,59
20/04/2013 11:00,54
20/04/2013 12:00,48
20/04/2013 13:00,46
20/04/2013 14:00,43
20/04/2013 15:00,43
20/04/2013 16:00,41
20/04/2013 17:00,40
20/04/2013 18:00,41
20/04/2013 19:00,46
20/04/2013 20:00,48
20/04/2013 21:00,55
20/04/2013 22:00,59
20/04/2013 23:00,59
21/04/2013 00:00,61
21/04/2013 01:00,64
21/04/2013 02:00,69
21/04/2013 03:00,72
21/04/2013 04:00,75
21/04/2013 05:00,73
21/04/2013 06:00,70
21/04/2013 07:00,65
21/04/2013 08:00,61
21/04/2013 09:00,54
21/04/2013 10:00,50
21/04/2013 11:00,46
21/04/2013 12:00,42
21/04/2013 13:00,40
21/04/2013 14:00,34
21/04/2013 15:00,33
21/04/2013 16:00,32
21/04/2013 17:00,28
21/04/2013 18:00,37
21/04/2013 19:00,58
21/04/2013 20:00,61
21/04/2013 21:00,63
21/04/2013 22:00,65
21/04/2013 23:00,64
22/04/2013 00:00,64
22/04/2013 01:00,64
22/04/2013 02:00,63
22/04/2013 03:00,65
22/04/2013 04:00,69
22/04/2013 05:00,71
22/04/2013 06:00,68
22/04/2013 07:00,64
22/04/2013 08:00,61
22/04/2013 09:00,58
22/04/2013 10:00,53
22/04/2013 11:00,50
22/04/2013 12:00,47
22/04/2013 13:00,44
22/04/2013 14:00,40
22/04/2013 15:00,39
22/04/2013 16:00,41
22/04/2013 17:00,43
22/04/2013 18:00,44
22/04/2013 19:00,48
22/04/2013 20:00,51
22/04/2013 21:00,53
22/04/2013 22:00,55
22/04/2013 23:00,57
23/04/2013 00:00,60
23/04/2013 01:00,59
23/04/2013 02:00,59
23/04/2013 03:00,60
23/04/2013 04:00,60
23/04/2013 05:00,62
23/04/2013 06:00,61
23/04/2013 07:00,56
23/04/2013 08:00,49
23/04/2013 09:00,43
23/04/2013 10:00,40
23/04/2013 11:00,41
23/04/2013 12:00,39
23/04/2013 13:00,37
23/04/2013 14:00,34
23/04/2013 15:00,35
23/04/2013 16:00,35
23/04/2013 17:00,37
23/04/2013 18:00,38
23/04/2013 19:00,40
23/04/2013 20:00,42
23/04/2013 21:00,51
23/04/2013 22:00,58
23/04/2013 23:00,59
24/04/2013 00:00,64
24/04/2013 01:00,66
24/04/2013 02:00,61
24/04/2013 03:00,60
24/04/2013 04:00,59
24/04/2013 05:00,59
24/04/2013 06:00,56
24/04/2013 07:00,50
24/04/2013 08:00,46
24/04/2013 09:00,41
24/04/2013 10:00,37
24/04/2013 11:00,34
24/04/2013 12:00,33
24/04/2013 13:00,33
24/04/2013 14:00,32
24/04/2013 15:00,31
24/04/2013 16:00,31
24/04/2013 17:00,33
24/04/2013 18:00,35
24/04/2013 19:00,37
24/04/2013 20:00,40
24/04/2013 21:00,43
24/04/2013 22:00,52
24/04/2013 23:00,58
25/04/2013 00:00,61
25/04/2013 01:00,62
25/04/2013 02:00,63
25/04/2013 03:00,64
25/04/2013 04:00,69
25/04/2013 05:00,64
25/04/2013 06:00,52
25/04/2013 07:00,49
25/04/2013 08:00,40
25/04/2013 09:00,38
25/04/2013 10:00,39
25/04/2013 11:00,35
25/04/2013 12:00,32
25/04/2013 13:00,29
25/04/2013 14:00,28
25/04/2013 15:00,29
25/04/2013 16:00,29
25/04/2013 17:00,31
25/04/2013 18:00,34
25/04/2013 19:00,36
25/04/2013 20:00,37
25/04/2013 21:00,38
25/04/2013 22:00,39
25/04/2013 23:00,40
26/04/2013 00:00,40
26/04/2013 01:00,42
26/04/2013 02:00,44
26/04/2013 03:00,47
26/04/2013 04:00,55
26/04/2013 05:00,53
26/04/2013 06:00,52
26/04/2013 07:00,55
26/04/2013 08:00,51
26/04/2013 09:00,47
26/04/2013 10:00,38
26/04/2013 11:00,34
26/04/2013 12:00,32
26/04/2013 13:00,32
26/04/2013 14:00,34
26/04/2013 15:00,36
26/04/2013 16:00,38
26/04/2013 17:00,40
26/04/2013 18:00,42
26/04/2013 19:00,45
26/04/2013 20:00,49
26/04/2013 21:00,51
26/04/2013 22:00,52
26/04/2013 23:00,54
27/04/2013 00:00,56
27/04/2013 01:00,58
27/04/2013 02:00,59
27/04/2013 03:00,60
27/04/2013 04:00,61
27/04/2013 05:00,69
27/04/2013 06:00,73
27/04/2013 07:00,71
27/04/2013 08:00,65
27/04/2013 09:00,59
27/04/2013 10:00,54
27/04/2013 11:00,51
27/04/2013 12:00,48
27/04/2013 13:00,50
27/04/2013 14:00,54
27/04/2013 15:00,51
27/04/2013 16:00,53
27/04/2013 17:00,54
27/04/2013 18:00,61
27/04/2013 19:00,66
27/04/2013 20:00,71
27/04/2013 21:00,73
27/04/2013 22:00,74
27/04/2013 23:00,73
28/04/2013 00:00,74
28/04/2013 01:00,75
28/04/2013 02:00,77
28/04/2013 03:00,80
28/04/2013 04:00,82
28/04/2013 05:00,83
28/04/2013 06:00,78
28/04/2013 07:00,75
28/04/2013 08:00,71
28/04/2013 09:00,70
28/04/2013 10:00,65
28/04/2013 11:00,63
28/04/2013 12:00,63
28/04/2013 13:00,60
28/04/2013 14:00,58
28/04/2013 15:00,60
28/04/2013 16:00,63
28/04/2013 17:00,66
28/04/2013 18:00,68
28/04/2013 19:00,70
28/04/2013 20:00,69
28/04/2013 21:00,68
28/04/2013 22:00,67
28/04/2013 23:00,67
29/04/2013 00:00,67
29/04/2013 01:00,69
29/04/2013 02:00,70
29/04/2013 03:00,72
29/04/2013 04:00,75
29/04/2013 05:00,76
29/04/2013 06:00,75
29/04/2013 07:00,71
29/04/2013 08:00,71
29/04/2013 09:00,65
29/04/2013 10:00,61
29/04/2013 11:00,55
29/04/2013 12:00,51
29/04/2013 13:00,51
29/04/2013 14:00,55
29/04/2013 15:00,54
29/04/2013 16:00,53
29/04/2013 17:00,54
29/04/2013 18:00,53
29/04/2013 19:00,54
29/04/2013 20:00,62
29/04/2013 21:00,65
29/04/2013 22:00,65
29/04/2013 23:00,67
30/04/2013 00:00,68
30/04/2013 01:00,69
30/04/2013 02:00,70
30/04/2013 03:00,71
30/04/2013 04:00,73
30/04/2013 05:00,74
30/04/2013 06:00,72
30/04/2013 07:00,70
30/04/2013 08:00,68
30/04/2013 09:00,64
30/04/2013 10:00,61
30/04/2013 11:00,59
30/04/2013 12:00,57
30/04/2013 13:00,54
30/04/2013 14:00,50
30/04/2013 15:00,50
30/04/2013 16:00,50
30/04/2013 17:00,51
30/04/2013 18:00,54
30/04/2013 19:00,60
30/04/2013 20:00,65
30/04/2013 21:00,70
30/04/2013 22:00,72
30/04/2013 23:00,74
01/05/2013 00:00,75
01/05/2013 01:00,76
01/05/2013 02:00,77
01/05/2013 03:00,78
01/05/2013 04:00,80
01/05/2013 05:00,87
01/05/2013 06:00,93
01/05/2013 07:00,93
01/05/2013 08:00,92
01/05/2013 09:00,95
01/05/2013 10:00,92
01/05/2013 11:00,88
01/05/2013 12:00,81
01/05/2013 13:00,73
01/05/2013 14:00,71
01/05/2013 15:00,71
01/05/2013 16:00,73
01/05/2013 17:00,80
01/05/2013 18:00,81
01/05/2013 19:00,83
01/05/2013 20:00,85
01/05/2013 21:00,87
01/05/2013 22:00,88
01/05/2013 23:00,89
02/05/2013 00:00,88
02/05/2013 01:00,87
02/05/2013 02:00,87
02/05/2013 03:00,91
02/05/2013 04:00,93
02/05/2013 05:00,94
02/05/2013 06:00,92
02/05/2013 07:00,84
02/05/2013 08:00,81
02/05/2013 09:00,79
02/05/2013 10:00,77
02/05/2013 11:00,77
02/05/2013 12:00,73
02/05/2013 13:00,71
02/05/2013 14:00,71
02/05/2013 15:00,68
02/05/2013 16:00,66
02/05/2013 17:00,65
02/05/2013 18:00,69
02/05/2013 19:00,71
02/05/2013 20:00,74
02/05/2013 21:00,76
02/05/2013 22:00,76
02/05/2013 23:00,75
03/05/2013 00:00,78
03/05/2013 01:00,78
03/05/2013 02:00,79
03/05/2013 03:00,81
03/05/2013 04:00,80
03/05/2013 05:00,77
03/05/2013 06:00,75
03/05/2013 07:00,75
03/05/2013 08:00,71
03/05/2013 09:00,66
03/05/2013 10:00,63
03/05/2013 11:00,62
03/05/2013 12:00,60
03/05/2013 13:00,55
03/05/2013 14:00,52
03/05/2013 15:00,50
03/05/2013 16:00,53
03/05/2013 17:00,58
03/05/2013 18:00,63
03/05/2013 19:00,68
03/05/2013 20:00,71
03/05/2013 21:00,74
03/05/2013 22:00,78
03/05/2013 23:00,82
04/05/2013 00:00,86
04/05/2013 01:00,82
04/05/2013 02:00,80
04/05/2013 03:00,80
04/05/2013 04:00,79
04/05/2013 05:00,77
04/05/2013 06:00,74
04/05/2013 07:00,69
04/05/2013 08:00,64
04/05/2013 09:00,61
04/05/2013 10:00,57
04/05/2013 11:00,54
04/05/2013 12:00,54
04/05/2013 13:00,55
04/05/2013 14:00,53
04/05/2013 15:00,52
04/05/2013 16:00,52
04/05/2013 17:00,50
04/05/2013 18:00,54
04/05/2013 19:00,57
04/05/2013 20:00,57
04/05/2013 21:00,62
04/05/2013 22:00,67
04/05/2013 23:00,68
05/05/2013 00:00,72
05/05/2013 01:00,74
05/05/2013 02:00,76
05/05/2013 03:00,79
05/05/2013 04:00,80
05/05/2013 05:00,82
05/05/2013 06:00,83
05/05/2013 07:00,81
05/05/2013 08:00,83
05/05/2013 09:00,77
05/05/2013 10:00,72
05/05/2013 11:00,66
05/05/2013 12:00,61
05/05/2013 13:00,59
05/05/2013 14:00,56
05/05/2013 15:00,58
05/05/2013 16:00,58
05/05/2013 17:00,61
05/05/2013 18:00,64
05/05/2013 19:00,68
05/05/2013 20:00,72
05/05/2013 21:00,78
05/05/2013 22:00,81
05/05/2013 23:00,84
06/05/2013 00:00,87
06/05/2013 01:00,94
06/05/2013 02:00,92
06/05/2013 03:00,93
06/05/2013 04:00,94
06/05/2013 05:00,94
06/05/2013 06:00,93
06/05/2013 07:00,89
06/05/2013 08:00,83
06/05/2013 09:00,74
06/05/2013 10:00,68
06/05/2013 11:00,65
06/05/2013 12:00,64
06/05/2013 13:00,69
06/05/2013 14:00,73
06/05/2013 15:00,85
06/05/2013 16:00,80
06/05/2013 17:00,87
06/05/2013 18:00,89
06/05/2013 19:00,88
06/05/2013 20:00,86
06/05/2013 21:00,87
06/05/2013 22:00,89
06/05/2013 23:00,87
07/05/2013 00:00,88
07/05/2013 01:00,90
07/05/2013 02:00,91
07/05/2013 03:00,93
07/05/2013 04:00,94
07/05/2013 05:00,92
07/05/2013 06:00,89
07/05/2013 07:00,86
07/05/2013 08:00,87
07/05/2013 09:00,75
07/05/2013 10:00,66
07/05/2013 11:00,61
07/05/2013 12:00,55
07/05/2013 13:00,56
07/05/2013 14:00,54
07/05/2013 15:00,59
07/05/2013 16:00,56
07/05/2013 17:00,58
07/05/2013 18:00,60
07/05/2013 19:00,62
07/05/2013 20:00,65
07/05/2013 21:00,67
07/05/2013 22:00,70
07/05/2013 23:00,72
08/05/2013 00:00,75
08/05/2013 01:00,80
08/05/2013 02:00,80
08/05/2013 03:00,83
08/05/2013 04:00,82
08/05/2013 05:00,80
08/05/2013 06:00,77
08/05/2013 07:00,75
08/05/2013 08:00,71
08/05/2013 09:00,65
08/05/2013 10:00,58
08/05/2013 11:00,50
08/05/2013 12:00,46
08/05/2013 13:00,46
08/05/2013 14:00,41
08/05/2013 15:00,39
08/05/2013 16:00,42
08/05/2013 17:00,40
08/05/2013 18:00,44
08/05/2013 19:00,50
08/05/2013 20:00,57
08/05/2013 21:00,59
08/05/2013 22:00,58
08/05/2013 23:00,57
09/05/2013 00:00,56
09/05/2013 01:00,58
09/05/2013 02:00,60
09/05/2013 03:00,61
09/05/2013 04:00,64
09/05/2013 05:00,61
09/05/2013 06:00,59
09/05/2013 07:00,56
09/05/2013 08:00,53
09/05/2013 09:00,48
09/05/2013 10:00,47
09/05/2013 11:00,44
09/05/2013 12:00,42
09/05/2013 13:00,41
09/05/2013 14:00,42
09/05/2013 15:00,60
09/05/2013 16:00,72
09/05/2013 17:00,76
09/05/2013 18:00,80
09/05/2013 19:00,87
09/05/2013 20:00,87
09/05/2013 21:00,87
09/05/2013 22:00,85
09/05/2013 23:00,82
10/05/2013 00:00,82
10/05/2013 01:00,82
10/05/2013 02:00,84
10/05/2013 03:00,82
10/05/2013 04:00,83
10/05/2013 05:00,83
10/05/2013 06:00,84
10/05/2013 07:00,80
10/05/2013 08:00,79
10/05/2013 09:00,81
10/05/2013 10:00,85
10/05/2013 11:00,89
10/05/2013 12:00,89
10/05/2013 13:00,89
10/05/2013 14:00,88
10/05/2013 15:00,88
10/05/2013 16:00,87
10/05/2013 17:00,83
10/05/2013 18:00,84
10/05/2013 19:00,83
10/05/2013 20:00,81
10/05/2013 21:00,85
10/05/2013 22:00,86
10/05/2013 23:00,86
11/05/2013 00:00,83
11/05/2013 01:00,85
11/05/2013 02:00,86
11/05/2013 03:00,85
11/05/2013 04:00,84
11/05/2013 05:00,84
11/05/2013 06:00,82
11/05/2013 07:00,81
11/05/2013 08:00,81
11/05/2013 09:00,76
11/05/2013 10:00,67
11/05/2013 11:00,63
11/05/2013 12:00,72
11/05/2013 13:00,66
11/05/2013 14:00,65
11/05/2013 15:00,69
11/05/2013 16:00,76
11/05/2013 17:00,63
11/05/2013 18:00,69
11/05/2013 19:00,75
11/05/2013 20:00,76
11/05/2013 21:00,75
11/05/2013 22:00,74
11/05/2013 23:00,73
12/05/2013 00:00,69
12/05/2013 01:00,69
12/05/2013 02:00,72
12/05/2013 03:00,73
12/05/2013 04:00,71
12/05/2013 05:00,68
12/05/2013 06:00,61
12/05/2013 07:00,59
12/05/2013 08:00,56
12/05/2013 09:00,52
12/05/2013 10:00,48
12/05/2013 11:00,43
12/05/2013 12:00,41
12/05/2013 13:00,37
12/05/2013 14:00,42
12/05/2013 15:00,51
12/05/2013 16:00,50
12/05/2013 17:00,57
12/05/2013 18:00,60
12/05/2013 19:00,71
12/05/2013 20:00,78
12/05/2013 21:00,84
12/05/2013 22:00,81
12/05/2013 23:00,79
13/05/2013 00:00,83
13/05/2013 01:00,86
13/05/2013 02:00,87
13/05/2013 03:00,85
13/05/2013 04:00,83
13/05/2013 05:00,78
13/05/2013 06:00,74
13/05/2013 07:00,72
13/05/2013 08:00,66
13/05/2013 09:00,59
13/05/2013 10:00,51
13/05/2013 11:00,46
13/05/2013 12:00,43
13/05/2013 13:00,42
13/05/2013 14:00,42
13/05/2013 15:00,41
13/05/2013 16:00,43
13/05/2013 17:00,44
13/05/2013 18:00,45
13/05/2013 19:00,49
13/05/2013 20:00,52
13/05/2013 21:00,55
13/05/2013 22:00,57
13/05/2013 23:00,63
14/05/2013 00:00,66
14/05/2013 01:00,66
14/05/2013 02:00,67
14/05/2013 03:00,70
14/05/2013 04:00,69
14/05/2013 05:00,68
14/05/2013 06:00,64
14/05/2013 07:00,59
14/05/2013 08:00,54
14/05/2013 09:00,50
14/05/2013 10:00,49
14/05/2013 11:00,46
14/05/2013 12:00,44
14/05/2013 13:00,42
14/05/2013 14:00,42
14/05/2013 15:00,42
14/05/2013 16:00,42
14/05/2013 17:00,43
14/05/2013 18:00,45
14/05/2013 19:00,50
14/05/2013 20:00,54
14/05/2013 21:00,57
14/05/2013 22:00,60
14/05/2013 23:00,62
15/05/2013 00:00,66
15/05/2013 01:00,70
15/05/2013 02:00,73
15/05/2013 03:00,77
15/05/2013 04:00,79
15/05/2013 05:00,77
15/05/2013 06:00,71
15/05/2013 07:00,67
15/05/2013 08:00,60
15/05/2013 09:00,52
15/05/2013 10:00,48
15/05/2013 11:00,49
15/05/2013 12:00,47
15/05/2013 13:00,44
15/05/2013 14:00,42
15/05/2013 15:00,41
15/05/2013 16:00,44
15/05/2013 17:00,45
15/05/2013 18:00,47
15/05/2013 19:00,54
15/05/2013 20:00,58
15/05/2013 21:00,60
15/05/2013 22:00,62
15/05/2013 23:00,67
16/05/2013 00:00,73
16/05/2013 01:00,78
16/05/2013 02:00,83
16/05/2013 03:00,85
16/05/2013 04:00,87
16/05/2013 05:00,85
16/05/2013 06:00,78
16/05/2013 07:00,67
16/05/2013 08:00,64
16/05/2013 09:00,64
16/05/2013 10:00,66
16/05/2013 11:00,68
16/05/2013 12:00,61
