timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
26/03/2013 09:00,3.46
26/03/2013 10:00,3.84
26/03/2013 11:00,3.39
26/03/2013 12:00,3.91
26/03/2013 13:00,3.91
26/03/2013 14:00,3.8
26/03/2013 15:00,3.65
26/03/2013 16:00,3.02
26/03/2013 17:00,3.17
26/03/2013 18:00,3.73
26/03/2013 19:00,2.68
26/03/2013 20:00,2.98
26/03/2013 21:00,2.94
26/03/2013 22:00,3.05
26/03/2013 23:00,2.91
27/03/2013 00:00,2.94
27/03/2013 01:00,2.42
27/03/2013 02:00,2.31
27/03/2013 03:00,3.17
27/03/2013 04:00,2.72
27/03/2013 05:00,2.57
27/03/2013 06:00,2.68
27/03/2013 07:00,2.65
27/03/2013 08:00,2.53
27/03/2013 09:00,2.68
27/03/2013 10:00,2.76
27/03/2013 11:00,2.12
27/03/2013 12:00,1.86
27/03/2013 13:00,1.64
27/03/2013 14:00,2.5
27/03/2013 15:00,2.72
27/03/2013 16:00,2.65
27/03/2013 17:00,2.01
27/03/2013 18:00,1.42
27/03/2013 19:00,1.34
27/03/2013 20:00,1.45
27/03/2013 21:00,1.01
27/03/2013 22:00,1.19
27/03/2013 23:00,1.34
28/03/2013 00:00,1.45
28/03/2013 01:00,1.75
28/03/2013 02:00,1.9
28/03/2013 03:00,3.5
28/03/2013 04:00,3.2
28/03/2013 05:00,2.27
28/03/2013 06:00,2.76
28/03/2013 07:00,2.68
28/03/2013 08:00,3.65
28/03/2013 09:00,5.25
28/03/2013 10:00,5.48
28/03/2013 11:00,5.22
28/03/2013 12:00,6.11
28/03/2013 13:00,5.44
28/03/2013 14:00,6.45
28/03/2013 15:00,5.81
28/03/2013 16:00,6.89
28/03/2013 17:00,6.33
28/03/2013 18:00,6.15
28/03/2013 19:00,5.81
28/03/2013 20:00,6.33
28/03/2013 21:00,5.81
28/03/2013 22:00,4.66
28/03/2013 23:00,4.66
29/03/2013 00:00,3.65
29/03/2013 01:00,2.87
29/03/2013 02:00,4.36
29/03/2013 03:00,3.24
29/03/2013 04:00,3.06
29/03/2013 05:00,2.42
29/03/2013 06:00,1.86
29/03/2013 07:00,1.23
29/03/2013 08:00,1.49
29/03/2013 09:00,1.71
29/03/2013 10:00,3.61
29/03/2013 11:00,3.05
29/03/2013 12:00,2.64
29/03/2013 13:00,2.31
29/03/2013 14:00,3.2
29/03/2013 15:00,2.76
29/03/2013 16:00,1.75
29/03/2013 17:00,3.2
29/03/2013 18:00,1.83
29/03/2013 19:00,1.42
29/03/2013 20:00,1.12
29/03/2013 21:00,1.53
29/03/2013 22:00,1.3
29/03/2013 23:00,1.53
30/03/2013 00:00,0.82
30/03/2013 01:00,0.82
30/03/2013 02:00,0.78
30/03/2013 03:00,2.12
30/03/2013 04:00,2.23
30/03/2013 05:00,1.64
30/03/2013 06:00,1.64
30/03/2013 07:00,1.97
30/03/2013 08:00,1.34
30/03/2013 09:00,1.79
30/03/2013 10:00,2.01
30/03/2013 11:00,1.94
30/03/2013 12:00,2.31
30/03/2013 13:00,2.05
30/03/2013 14:00,2.31
30/03/2013 15:00,1.86
30/03/2013 16:00,1.97
30/03/2013 17:00,2.68
30/03/2013 18:00,2.31
30/03/2013 19:00,2.12
30/03/2013 20:00,1.97
30/03/2013 21:00,2.2
30/03/2013 22:00,2.68
30/03/2013 23:00,2.98
31/03/2013 00:00,3.17
31/03/2013 01:00,2.5
31/03/2013 02:00,2.12
31/03/2013 03:00,2.35
31/03/2013 04:00,3.13
31/03/2013 05:00,3.54
31/03/2013 06:00,4.14
31/03/2013 07:00,3.87
31/03/2013 08:00,5.36
31/03/2013 09:00,5.96
31/03/2013 10:00,5.89
31/03/2013 11:00,6.48
31/03/2013 12:00,6
31/03/2013 13:00,6.26
31/03/2013 14:00,5.48
31/03/2013 15:00,5.59
31/03/2013 16:00,5.25
31/03/2013 17:00,4.95
31/03/2013 18:00,4.4
31/03/2013 19:00,4.99
31/03/2013 20:00,4.62
31/03/2013 21:00,4.47
31/03/2013 22:00,3.32
31/03/2013 23:00,2.83
01/04/2013 00:00,2.65
01/04/2013 01:00,2.53
01/04/2013 02:00,2.76
01/04/2013 03:00,2.76
01/04/2013 04:00,2.5
01/04/2013 05:00,1.97
01/04/2013 06:00,2.12
01/04/2013 07:00,2.16
01/04/2013 08:00,3.09
01/04/2013 09:00,2.12
01/04/2013 10:00,2.09
01/04/2013 11:00,2.5
01/04/2013 12:00,2.57
01/04/2013 13:00,1.3
01/04/2013 14:00,1.27
01/04/2013 15:00,1.56
01/04/2013 16:00,1.94
01/04/2013 17:00,2.27
01/04/2013 18:00,2.42
01/04/2013 19:00,2.72
01/04/2013 20:00,3.02
01/04/2013 21:00,2.98
01/04/2013 22:00,3.61
01/04/2013 23:00,3.28
02/04/2013 00:00,2.57
02/04/2013 01:00,2.5
02/04/2013 02:00,1.9
02/04/2013 03:00,2.12
02/04/2013 04:00,2.42
02/04/2013 05:00,2.65
02/04/2013 06:00,2.87
02/04/2013 07:00,3.02
02/04/2013 08:00,3.13
02/04/2013 09:00,2.64
02/04/2013 10:00,2.76
02/04/2013 11:00,3.02
02/04/2013 12:00,2.72
02/04/2013 13:00,3.73
02/04/2013 14:00,4.02
02/04/2013 15:00,4.47
02/04/2013 16:00,4.43
02/04/2013 17:00,4.88
02/04/2013 18:00,4.92
02/04/2013 19:00,3.73
02/04/2013 20:00,3.87
02/04/2013 21:00,3.99
02/04/2013 22:00,4.54
02/04/2013 23:00,3.99
03/04/2013 00:00,3.69
03/04/2013 01:00,3.43
03/04/2013 02:00,3.87
03/04/2013 03:00,4.55
03/04/2013 04:00,4.54
03/04/2013 05:00,4.47
03/04/2013 06:00,4.69
03/04/2013 07:00,5.18
03/04/2013 08:00,5.25
03/04/2013 09:00,5.22
03/04/2013 10:00,5.59
03/04/2013 11:00,5.22
03/04/2013 12:00,5.03
03/04/2013 13:00,5.07
03/04/2013 14:00,4.88
03/04/2013 15:00,5.07
03/04/2013 16:00,4.43
03/04/2013 17:00,4.1
03/04/2013 18:00,4.66
03/04/2013 19:00,4.47
03/04/2013 20:00,4.73
03/04/2013 21:00,4.73
03/04/2013 22:00,4.21
03/04/2013 23:00,3.87
04/04/2013 00:00,4.21
04/04/2013 01:00,4.06
04/04/2013 02:00,4.4
04/04/2013 03:00,4.58
04/04/2013 04:00,4.02
04/04/2013 05:00,3.84
04/04/2013 06:00,3.61
04/04/2013 07:00,3.5
04/04/2013 08:00,3.76
04/04/2013 09:00,3.65
04/04/2013 10:00,2.91
04/04/2013 11:00,3.05
04/04/2013 12:00,3.2
04/04/2013 13:00,2.61
04/04/2013 14:00,1.9
04/04/2013 15:00,1.64
04/04/2013 16:00,1.3
04/04/2013 17:00,2.87
04/04/2013 18:00,2.94
04/04/2013 19:00,2.94
04/04/2013 20:00,2.91
04/04/2013 21:00,2.53
04/04/2013 22:00,3.76
04/04/2013 23:00,3.95
05/04/2013 00:00,3.2
05/04/2013 01:00,2.61
05/04/2013 02:00,2.65
05/04/2013 03:00,2.94
05/04/2013 04:00,1.83
05/04/2013 05:00,2.83
05/04/2013 06:00,2.68
05/04/2013 07:00,3.24
05/04/2013 08:00,3.73
05/04/2013 09:00,4.06
05/04/2013 10:00,4.28
05/04/2013 11:00,5.03
05/04/2013 12:00,3.95
05/04/2013 13:00,4.06
05/04/2013 14:00,2.98
05/04/2013 15:00,2.76
05/04/2013 16:00,2.38
05/04/2013 17:00,2.53
05/04/2013 18:00,2.83
05/04/2013 19:00,2.46
05/04/2013 20:00,3.28
05/04/2013 21:00,4.02
05/04/2013 22:00,3.69
05/04/2013 23:00,3.46
06/04/2013 00:00,2.46
06/04/2013 01:00,2.91
06/04/2013 02:00,3.09
06/04/2013 03:00,2.98
06/04/2013 04:00,2.72
06/04/2013 05:00,2.68
06/04/2013 06:00,3.5
06/04/2013 07:00,3.76
06/04/2013 08:00,4.13
06/04/2013 09:00,4.69
06/04/2013 10:00,3.58
06/04/2013 11:00,4.14
06/04/2013 12:00,4.51
06/04/2013 13:00,3.95
06/04/2013 14:00,3.95
06/04/2013 15:00,3.95
06/04/2013 16:00,3.69
06/04/2013 17:00,3.32
06/04/2013 18:00,3.05
06/04/2013 19:00,2.79
06/04/2013 20:00,3.24
06/04/2013 21:00,2.76
06/04/2013 22:00,2.42
06/04/2013 23:00,2.87
07/04/2013 00:00,2.42
07/04/2013 01:00,2.16
07/04/2013 02:00,2.61
07/04/2013 03:00,2.5
07/04/2013 04:00,2.31
07/04/2013 05:00,2.46
07/04/2013 06:00,3.02
07/04/2013 07:00,3.2
07/04/2013 08:00,2.94
07/04/2013 09:00,3.02
07/04/2013 10:00,3.28
07/04/2013 11:00,3.17
07/04/2013 12:00,3.32
07/04/2013 13:00,3.8
07/04/2013 14:00,3.91
07/04/2013 15:00,3.69
07/04/2013 16:00,3.99
07/04/2013 17:00,3.5
07/04/2013 18:00,3.46
07/04/2013 19:00,3.13
07/04/2013 20:00,2.79
07/04/2013 21:00,2.98
07/04/2013 22:00,3.09
07/04/2013 23:00,2.65
08/04/2013 00:00,2.61
08/04/2013 01:00,2.38
08/04/2013 02:00,2.31
08/04/2013 03:00,1.34
08/04/2013 04:00,1.64
08/04/2013 05:00,1.86
08/04/2013 06:00,1.83
08/04/2013 07:00,2.38
08/04/2013 08:00,2.83
08/04/2013 09:00,2.64
08/04/2013 10:00,2.24
08/04/2013 11:00,2.09
08/04/2013 12:00,2.12
08/04/2013 13:00,2.57
08/04/2013 14:00,3.5
08/04/2013 15:00,4.32
08/04/2013 16:00,5.1
08/04/2013 17:00,4.77
08/04/2013 18:00,4.14
08/04/2013 19:00,4.17
08/04/2013 20:00,4.14
08/04/2013 21:00,4.32
08/04/2013 22:00,4.28
08/04/2013 23:00,4.4
09/04/2013 00:00,1.86
09/04/2013 01:00,1.49
09/04/2013 02:00,1.04
09/04/2013 03:00,1.01
09/04/2013 04:00,0.71
09/04/2013 05:00,1.15
09/04/2013 06:00,1.08
09/04/2013 07:00,1.38
09/04/2013 08:00,3.13
09/04/2013 09:00,2.24
09/04/2013 10:00,1.49
09/04/2013 11:00,1.12
09/04/2013 12:00,2.24
09/04/2013 13:00,3.73
09/04/2013 14:00,2.53
09/04/2013 15:00,3.5
09/04/2013 16:00,3.54
09/04/2013 17:00,3.65
09/04/2013 18:00,3.65
09/04/2013 19:00,3.76
09/04/2013 20:00,3.39
09/04/2013 21:00,2.83
09/04/2013 22:00,2.12
09/04/2013 23:00,2.16
10/04/2013 00:00,1.94
10/04/2013 01:00,1.27
10/04/2013 02:00,0.63
10/04/2013 03:00,0.78
10/04/2013 04:00,1.23
10/04/2013 05:00,1.08
10/04/2013 06:00,1.71
10/04/2013 07:00,1.38
10/04/2013 08:00,2.2
10/04/2013 09:00,4.28
10/04/2013 10:00,6.59
10/04/2013 11:00,6.26
10/04/2013 12:00,7.12
10/04/2013 13:00,6
10/04/2013 14:00,6.71
10/04/2013 15:00,6.26
10/04/2013 16:00,3.99
10/04/2013 17:00,4.02
10/04/2013 18:00,2.53
10/04/2013 19:00,2.24
10/04/2013 20:00,2.31
10/04/2013 21:00,1.49
10/04/2013 22:00,1.53
10/04/2013 23:00,1.49
11/04/2013 00:00,1.75
11/04/2013 01:00,1.6
11/04/2013 02:00,1.64
11/04/2013 03:00,1.38
11/04/2013 04:00,1.64
11/04/2013 05:00,0.89
11/04/2013 06:00,0.41
11/04/2013 07:00,1.01
11/04/2013 08:00,1.08
11/04/2013 09:00,2.53
11/04/2013 10:00,3.76
11/04/2013 11:00,4.06
11/04/2013 12:00,4.4
11/04/2013 13:00,3.09
11/04/2013 14:00,3.46
11/04/2013 15:00,4.17
11/04/2013 16:00,3.24
11/04/2013 17:00,1.9
11/04/2013 18:00,1.19
11/04/2013 19:00,2.24
11/04/2013 20:00,2.05
11/04/2013 21:00,1.97
11/04/2013 22:00,1.71
11/04/2013 23:00,1.08
12/04/2013 00:00,1.19
12/04/2013 01:00,1.79
12/04/2013 02:00,1.38
12/04/2013 03:00,0.78
12/04/2013 04:00,1.56
12/04/2013 05:00,0.75
12/04/2013 06:00,1.75
12/04/2013 07:00,1.86
12/04/2013 08:00,3.24
12/04/2013 09:00,5.44
12/04/2013 10:00,6.63
12/04/2013 11:00,5.14
12/04/2013 12:00,4.62
12/04/2013 13:00,3.99
12/04/2013 14:00,4.4
12/04/2013 15:00,4.66
12/04/2013 16:00,6.59
12/04/2013 17:00,4.43
12/04/2013 18:00,0.97
12/04/2013 19:00,1.49
12/04/2013 20:00,1.53
12/04/2013 21:00,1.42
12/04/2013 22:00,1.86
12/04/2013 23:00,1.97
13/04/2013 00:00,2.09
13/04/2013 01:00,2.05
13/04/2013 02:00,4.06
13/04/2013 03:00,4.92
13/04/2013 04:00,4.84
13/04/2013 05:00,4.66
13/04/2013 06:00,5.03
13/04/2013 07:00,4.47
13/04/2013 08:00,4.36
13/04/2013 09:00,4.02
13/04/2013 10:00,5.74
13/04/2013 11:00,5.59
13/04/2013 12:00,6.41
13/04/2013 13:00,5.77
13/04/2013 14:00,5.55
13/04/2013 15:00,5.4
13/04/2013 16:00,4.81
13/04/2013 17:00,4.02
13/04/2013 18:00,2.57
13/04/2013 19:00,1.86
13/04/2013 20:00,2.12
13/04/2013 21:00,1.86
13/04/2013 22:00,2.2
13/04/2013 23:00,2.65
14/04/2013 00:00,2.31
14/04/2013 01:00,2.2
14/04/2013 02:00,1.49
14/04/2013 03:00,1.15
14/04/2013 04:00,1.34
14/04/2013 05:00,0.82
14/04/2013 06:00,1.64
14/04/2013 07:00,2.31
14/04/2013 08:00,2.23
14/04/2013 09:00,1.71
14/04/2013 10:00,2.2
14/04/2013 11:00,3.43
14/04/2013 12:00,3.24
14/04/2013 13:00,3.35
14/04/2013 14:00,2.83
14/04/2013 15:00,3.73
14/04/2013 16:00,3.76
14/04/2013 17:00,3.02
14/04/2013 18:00,2.53
14/04/2013 19:00,1.56
14/04/2013 20:00,0.89
14/04/2013 21:00,1.08
14/04/2013 22:00,1.15
14/04/2013 23:00,0.97
15/04/2013 00:00,1.27
15/04/2013 01:00,1.01
15/04/2013 02:00,0.22
15/04/2013 03:00,1.42
15/04/2013 04:00,0
15/04/2013 05:00,0.3
15/04/2013 06:00,0.3
15/04/2013 07:00,1.15
15/04/2013 08:00,2.05
15/04/2013 09:00,3.5
15/04/2013 10:00,4.51
15/04/2013 11:00,4.51
15/04/2013 12:00,4.17
15/04/2013 13:00,3.95
15/04/2013 14:00,3.65
15/04/2013 15:00,5.18
15/04/2013 16:00,4.66
15/04/2013 17:00,4.54
15/04/2013 18:00,3.87
15/04/2013 19:00,3.58
15/04/2013 20:00,2.83
15/04/2013 21:00,2.94
15/04/2013 22:00,3.39
15/04/2013 23:00,2.76
16/04/2013 00:00,2.57
16/04/2013 01:00,2.42
16/04/2013 02:00,2.5
16/04/2013 03:00,1.56
16/04/2013 04:00,0.93
16/04/2013 05:00,2.53
16/04/2013 06:00,3.8
16/04/2013 07:00,3.91
16/04/2013 08:00,4.84
16/04/2013 09:00,5.85
16/04/2013 10:00,5.55
16/04/2013 11:00,5.59
16/04/2013 12:00,5.66
16/04/2013 13:00,5.7
16/04/2013 14:00,5.33
16/04/2013 15:00,5.55
16/04/2013 16:00,5.51
16/04/2013 17:00,4.17
16/04/2013 18:00,3.76
16/04/2013 19:00,2.53
16/04/2013 20:00,2.35
16/04/2013 21:00,1.23
16/04/2013 22:00,0.52
16/04/2013 23:00,0.78
17/04/2013 00:00,1.15
17/04/2013 01:00,0.82
17/04/2013 02:00,0.52
17/04/2013 03:00,0.11
17/04/2013 04:00,0.71
17/04/2013 05:00,0.34
17/04/2013 06:00,0.97
17/04/2013 07:00,0.89
17/04/2013 08:00,1.16
17/04/2013 09:00,1.79
17/04/2013 10:00,1.12
17/04/2013 11:00,1.08
17/04/2013 12:00,2.79
17/04/2013 13:00,4.25
17/04/2013 14:00,3.5
17/04/2013 15:00,2.91
17/04/2013 16:00,2.27
17/04/2013 17:00,1.3
17/04/2013 18:00,1.15
17/04/2013 19:00,1.04
17/04/2013 20:00,1.3
17/04/2013 21:00,0.97
17/04/2013 22:00,0.97
17/04/2013 23:00,0.93
18/04/2013 00:00,1.12
18/04/2013 01:00,1.38
18/04/2013 02:00,0.93
18/04/2013 03:00,1.04
18/04/2013 04:00,0.3
18/04/2013 05:00,1.42
18/04/2013 06:00,1.56
18/04/2013 07:00,1.68
18/04/2013 08:00,1.75
18/04/2013 09:00,2.42
18/04/2013 10:00,2.94
18/04/2013 11:00,3.69
18/04/2013 12:00,3.39
18/04/2013 13:00,3.24
18/04/2013 14:00,3.24
18/04/2013 15:00,3.43
18/04/2013 16:00,4.17
18/04/2013 17:00,2.68
18/04/2013 18:00,2.2
18/04/2013 19:00,1.49
18/04/2013 20:00,1.01
18/04/2013 21:00,0.82
18/04/2013 22:00,1.04
18/04/2013 23:00,0.75
19/04/2013 00:00,0.63
19/04/2013 01:00,0.37
19/04/2013 02:00,0.45
19/04/2013 03:00,1.12
19/04/2013 04:00,1.12
19/04/2013 05:00,3.46
19/04/2013 06:00,4.06
19/04/2013 07:00,3.46
19/04/2013 08:00,3.73
19/04/2013 09:00,3.95
19/04/2013 10:00,4.43
19/04/2013 11:00,3.69
19/04/2013 12:00,3.13
19/04/2013 13:00,2.68
19/04/2013 14:00,2.83
19/04/2013 15:00,2.42
19/04/2013 16:00,2.61
19/04/2013 17:00,2.09
19/04/2013 18:00,2.79
19/04/2013 19:00,3.09
19/04/2013 20:00,2.76
19/04/2013 21:00,3.17
19/04/2013 22:00,3.13
19/04/2013 23:00,3.46
20/04/2013 00:00,4.14
20/04/2013 01:00,3.43
20/04/2013 02:00,3.32
20/04/2013 03:00,3.69
20/04/2013 04:00,3.28
20/04/2013 05:00,2.94
20/04/2013 06:00,3.65
20/04/2013 07:00,3.32
20/04/2013 08:00,3.24
20/04/2013 09:00,3.8
20/04/2013 10:00,3.5
20/04/2013 11:00,3.76
20/04/2013 12:00,3.61
20/04/2013 13:00,3.54
20/04/2013 14:00,3.35
20/04/2013 15:00,3.95
20/04/2013 16:00,4.4
20/04/2013 17:00,4.62
20/04/2013 18:00,3.5
20/04/2013 19:00,3.05
20/04/2013 20:00,3.17
20/04/2013 21:00,2.35
20/04/2013 22:00,2.01
20/04/2013 23:00,2.31
21/04/2013 00:00,2.24
21/04/2013 01:00,1.9
21/04/2013 02:00,1.45
21/04/2013 03:00,1.68
21/04/2013 04:00,1.42
21/04/2013 05:00,0.89
21/04/2013 06:00,0.97
21/04/2013 07:00,1.49
21/04/2013 08:00,1.53
21/04/2013 09:00,1.15
21/04/2013 10:00,1.23
21/04/2013 11:00,1.71
21/04/2013 12:00,2.09
21/04/2013 13:00,2.12
21/04/2013 14:00,2.38
21/04/2013 15:00,3.2
21/04/2013 16:00,3.17
21/04/2013 17:00,2.76
21/04/2013 18:00,1.56
21/04/2013 19:00,0.93
21/04/2013 20:00,0.56
21/04/2013 21:00,1.75
21/04/2013 22:00,1.01
21/04/2013 23:00,1.49
22/04/2013 00:00,1.27
22/04/2013 01:00,1.38
22/04/2013 02:00,1.23
22/04/2013 03:00,0.48
22/04/2013 04:00,1.45
22/04/2013 05:00,1.27
22/04/2013 06:00,1.56
22/04/2013 07:00,1.97
22/04/2013 08:00,2.2
22/04/2013 09:00,1.42
22/04/2013 10:00,1.6
22/04/2013 11:00,1.3
22/04/2013 12:00,1.53
22/04/2013 13:00,1.68
22/04/2013 14:00,2.05
22/04/2013 15:00,2.12
22/04/2013 16:00,2.09
22/04/2013 17:00,1.94
22/04/2013 18:00,1.42
22/04/2013 19:00,2.05
22/04/2013 20:00,1.86
22/04/2013 21:00,2.98
22/04/2013 22:00,3.2
22/04/2013 23:00,3.95
23/04/2013 00:00,3.2
23/04/2013 01:00,2.94
23/04/2013 02:00,2.91
23/04/2013 03:00,2.5
23/04/2013 04:00,3.13
23/04/2013 05:00,2.46
23/04/2013 06:00,2.38
23/04/2013 07:00,3.02
23/04/2013 08:00,4.1
23/04/2013 09:00,3.17
23/04/2013 10:00,2.98
23/04/2013 11:00,3.95
23/04/2013 12:00,3.43
23/04/2013 13:00,3.35
23/04/2013 14:00,3.09
23/04/2013 15:00,2.53
23/04/2013 16:00,2.87
23/04/2013 17:00,3.17
23/04/2013 18:00,2.98
23/04/2013 19:00,2.76
23/04/2013 20:00,3.02
23/04/2013 21:00,2.01
23/04/2013 22:00,2.09
23/04/2013 23:00,1.97
24/04/2013 00:00,1.86
24/04/2013 01:00,2.46
24/04/2013 02:00,3.09
24/04/2013 03:00,1.9
24/04/2013 04:00,2.01
24/04/2013 05:00,1.08
24/04/2013 06:00,1.68
24/04/2013 07:00,1.49
24/04/2013 08:00,1.49
24/04/2013 09:00,2.16
24/04/2013 10:00,2.31
24/04/2013 11:00,2.91
24/04/2013 12:00,2.35
24/04/2013 13:00,2.16
24/04/2013 14:00,2.27
24/04/2013 15:00,2.46
24/04/2013 16:00,2.12
24/04/2013 17:00,3.17
24/04/2013 18:00,2.31
24/04/2013 19:00,0.78
24/04/2013 20:00,0.19
24/04/2013 21:00,1.42
24/04/2013 22:00,2.01
24/04/2013 23:00,1.71
25/04/2013 00:00,1.86
25/04/2013 01:00,2.05
25/04/2013 02:00,2.38
25/04/2013 03:00,2.98
25/04/2013 04:00,2.35
25/04/2013 05:00,1.75
25/04/2013 06:00,2.12
25/04/2013 07:00,2.05
25/04/2013 08:00,2.94
25/04/2013 09:00,3.17
25/04/2013 10:00,2.76
25/04/2013 11:00,2.68
25/04/2013 12:00,2.61
25/04/2013 13:00,2.5
25/04/2013 14:00,2.35
25/04/2013 15:00,2.76
25/04/2013 16:00,2.31
25/04/2013 17:00,2.61
25/04/2013 18:00,2.05
25/04/2013 19:00,1.04
25/04/2013 20:00,0.63
25/04/2013 21:00,0.41
25/04/2013 22:00,0.93
25/04/2013 23:00,0.97
26/04/2013 00:00,0.41
26/04/2013 01:00,0.41
26/04/2013 02:00,0.15
26/04/2013 03:00,0.07
26/04/2013 04:00,0.41
26/04/2013 05:00,0.45
26/04/2013 06:00,0.67
26/04/2013 07:00,1.01
26/04/2013 08:00,1.01
26/04/2013 09:00,1.53
26/04/2013 10:00,2.12
26/04/2013 11:00,2.65
26/04/2013 12:00,2.12
26/04/2013 13:00,2.76
26/04/2013 14:00,3.58
26/04/2013 15:00,4.1
26/04/2013 16:00,3.91
26/04/2013 17:00,3.8
26/04/2013 18:00,5.03
26/04/2013 19:00,3.65
26/04/2013 20:00,2.76
26/04/2013 21:00,3.32
26/04/2013 22:00,3.2
26/04/2013 23:00,2.79
27/04/2013 00:00,1.9
27/04/2013 01:00,1.08
27/04/2013 02:00,0.89
27/04/2013 03:00,1.01
27/04/2013 04:00,1.04
27/04/2013 05:00,2.35
27/04/2013 06:00,2.76
27/04/2013 07:00,2.05
27/04/2013 08:00,1.27
27/04/2013 09:00,1.38
27/04/2013 10:00,1.42
27/04/2013 11:00,2.61
27/04/2013 12:00,2.87
27/04/2013 13:00,3.58
27/04/2013 14:00,5.48
27/04/2013 15:00,5.55
27/04/2013 16:00,5.89
27/04/2013 17:00,5.63
27/04/2013 18:00,4.73
27/04/2013 19:00,5.4
27/04/2013 20:00,6.04
27/04/2013 21:00,3.76
27/04/2013 22:00,4.32
27/04/2013 23:00,3.46
28/04/2013 00:00,2.35
28/04/2013 01:00,1.42
28/04/2013 02:00,0.89
28/04/2013 03:00,1.19
28/04/2013 04:00,1.49
28/04/2013 05:00,3.5
28/04/2013 06:00,3.5
28/04/2013 07:00,4.69
28/04/2013 08:00,4.66
28/04/2013 09:00,4.36
28/04/2013 10:00,4.36
28/04/2013 11:00,3.17
28/04/2013 12:00,3.54
28/04/2013 13:00,3.5
28/04/2013 14:00,4.25
28/04/2013 15:00,3.87
28/04/2013 16:00,4.21
28/04/2013 17:00,4.28
28/04/2013 18:00,4.66
28/04/2013 19:00,3.54
28/04/2013 20:00,3.13
28/04/2013 21:00,2.24
28/04/2013 22:00,1.86
28/04/2013 23:00,1.64
29/04/2013 00:00,0.86
29/04/2013 01:00,1.6
29/04/2013 02:00,1.3
29/04/2013 03:00,2.16
29/04/2013 04:00,1.75
29/04/2013 05:00,1.53
29/04/2013 06:00,1.34
29/04/2013 07:00,1.49
29/04/2013 08:00,1.64
29/04/2013 09:00,1.94
29/04/2013 10:00,2.61
29/04/2013 11:00,3.28
29/04/2013 12:00,2.83
29/04/2013 13:00,3.09
29/04/2013 14:00,2.87
29/04/2013 15:00,3.24
29/04/2013 16:00,3.2
29/04/2013 17:00,2.76
29/04/2013 18:00,2.91
29/04/2013 19:00,3.17
29/04/2013 20:00,2.79
29/04/2013 21:00,2.87
29/04/2013 22:00,2.64
29/04/2013 23:00,2.53
30/04/2013 00:00,3.35
30/04/2013 01:00,1.49
30/04/2013 02:00,0.93
30/04/2013 03:00,0.71
30/04/2013 04:00,1.04
30/04/2013 05:00,1.19
30/04/2013 06:00,1.56
30/04/2013 07:00,1.3
30/04/2013 08:00,1.64
30/04/2013 09:00,1.56
30/04/2013 10:00,2.83
30/04/2013 11:00,3.39
30/04/2013 12:00,3.28
30/04/2013 13:00,3.65
30/04/2013 14:00,4.02
30/04/2013 15:00,3.09
30/04/2013 16:00,3.17
30/04/2013 17:00,1.12
30/04/2013 18:00,0.07
30/04/2013 19:00,0
30/04/2013 20:00,1.75
30/04/2013 21:00,2.79
30/04/2013 22:00,2.5
30/04/2013 23:00,2.83
01/05/2013 00:00,4.51
01/05/2013 01:00,2.98
01/05/2013 02:00,3.05
01/05/2013 03:00,2.65
01/05/2013 04:00,2.83
01/05/2013 05:00,3.32
01/05/2013 06:00,3.32
01/05/2013 07:00,3.24
01/05/2013 08:00,2.94
01/05/2013 09:00,2.46
01/05/2013 10:00,2.38
01/05/2013 11:00,2.05
01/05/2013 12:00,2.72
01/05/2013 13:00,2.68
01/05/2013 14:00,2.42
01/05/2013 15:00,2.31
01/05/2013 16:00,2.42
01/05/2013 17:00,2.42
01/05/2013 18:00,2.72
01/05/2013 19:00,3.43
01/05/2013 20:00,3.2
01/05/2013 21:00,2.94
01/05/2013 22:00,2.2
01/05/2013 23:00,2.16
02/05/2013 00:00,1.19
02/05/2013 01:00,1.15
02/05/2013 02:00,1.04
02/05/2013 03:00,2.91
02/05/2013 04:00,2.27
02/05/2013 05:00,0.86
02/05/2013 06:00,1.53
02/05/2013 07:00,1.19
02/05/2013 08:00,1.64
02/05/2013 09:00,3.32
02/05/2013 10:00,0.86
02/05/2013 11:00,1.01
02/05/2013 12:00,0.74
02/05/2013 13:00,1.01
02/05/2013 14:00,1.15
02/05/2013 15:00,1.01
02/05/2013 16:00,1.53
02/05/2013 17:00,2.5
02/05/2013 18:00,2.16
02/05/2013 19:00,1.86
02/05/2013 20:00,2.2
02/05/2013 21:00,2.05
02/05/2013 22:00,1.75
02/05/2013 23:00,1.49
03/05/2013 00:00,1.38
03/05/2013 01:00,1.04
03/05/2013 02:00,1.49
03/05/2013 03:00,1.38
03/05/2013 04:00,0.86
03/05/2013 05:00,0.75
03/05/2013 06:00,2.01
03/05/2013 07:00,3.35
03/05/2013 08:00,2.91
03/05/2013 09:00,3.13
03/05/2013 10:00,3.76
03/05/2013 11:00,3.32
03/05/2013 12:00,3.65
03/05/2013 13:00,3.54
03/05/2013 14:00,4.58
03/05/2013 15:00,4.51
03/05/2013 16:00,4.21
03/05/2013 17:00,4.43
03/05/2013 18:00,4.73
03/05/2013 19:00,3.76
03/05/2013 20:00,3.69
03/05/2013 21:00,2.91
03/05/2013 22:00,2.38
03/05/2013 23:00,2.42
04/05/2013 00:00,3.13
04/05/2013 01:00,3.46
04/05/2013 02:00,2.57
04/05/2013 03:00,2.79
